observation_count,temp_bb_mean
1,1612.0
2,1852.5
1,2111.0
1,1800.0
1,1059.0
4,1803.5
1,1738.0
1,1987.0
1,1903.0
1,1791.0
1,1126.0
1,1182.0
1,1330.0
1,1756.0
7,1826.7142857142858
14,1791.642857142857
2,1770.5
6,1718.8333333333333
2,2030.5
1,2008.0
1,1986.0
6,1904.3333333333333
9,1998.3333333333333
1,2155.0
1,1861.0
19,1898.578947368421
11,1895.0
3,1944.0
1,1909.0
4,2001.75
29,1876.3793103448277
15,1812.0
2,1817.0
1,1869.0
1,2179.0
6,2021.1666666666667
3,1782.6666666666667
1,1831.0
5,1917.8
1,2083.0
2,1830.5
19,1841.157894736842
4,2017.25
1,1928.0
3,1927.6666666666667
3,1981.0
7,1810.5714285714287
16,1951.8125
1,1926.0
1,1735.0
6,1941.0
1,1998.0
1,2026.0
1,2135.0
1,1683.0
7,1825.7142857142858
4,1924.5
3,1976.3333333333333
2,2015.5
2,1885.0
1,1749.0
6,1762.6666666666667
1,2017.0
1,1716.0
1,1794.0
2,1836.0
18,1849.111111111111
11,1880.2727272727273
3,2111.6666666666665
1,1914.0
1,1797.0
3,1939.0
2,1833.0
17,1834.8823529411766
4,2004.75
1,1949.0
1,1630.0
66,1835.409090909091
7,1929.142857142857
1,2120.0
1,1627.0
4,1888.75
1,2370.0
6,1904.8333333333333
2,2036.5
8,1886.875
3,2020.3333333333333
1,2184.0
1,2106.0
5,1824.6
3,1972.3333333333333
1,2070.0
1,2114.0
5,1842.2
1,1941.0
18,1797.388888888889
11,1846.4545454545455
2,1805.0
1,2082.0
1,1877.0
18,1836.611111111111
4,2074.25
1,2024.0
17,1861.764705882353
8,1931.125
1,1967.0
1,2181.0
10,1819.5
25,1871.8
9,1834.2222222222222
8,1742.375
1,1785.0
1,2003.0
1,1866.0
1,2057.0
3,1969.6666666666667
10,1791.2
24,1935.625
2,1774.5
1,2036.0
4,1935.0
2,1864.5
4,1933.0
1,1981.0
6,1790.3333333333333
1,1648.0
2,1817.5
2,1839.5
20,1756.9
18,1999.5555555555557
11,1832.2727272727273
3,1722.0
2,2000.5
2,1801.0
1,1941.0
1,1808.0
1,1797.0
5,1681.8
1,1671.0
7,1943.857142857143
1,2219.0
1,1776.0
2,1949.5
16,1769.3125
1,2068.0
1,1914.0
2,1944.0
2,1863.0
1,1747.0
1,1829.0
13,1599.0
7,1773.0
11,1641.5454545454545
1,1988.0
1,2242.0
9,1877.6666666666667
7,1891.857142857143
1,2205.0
7,1813.0
1,1701.0
1,1924.0
4,1894.25
8,1866.0
1,2111.0
1,2074.0
1,2081.0
1,1972.0
2,1715.5
1,1815.0
1,1791.0
2,1697.0
1,1776.0
1,2200.0
3,1828.6666666666667
1,1772.0
2,2013.5
1,2111.0
1,1844.0
1,1810.0
3,1935.0
1,1936.0
2,1935.5
1,1786.0
1,1954.0
1,1842.0
1,1843.0
3,1753.0
5,2000.2
1,1746.0
1,1715.0
1,1816.0
1,975.0
1,1405.0
1,953.0
1,999.0
1,911.0
1,841.0
1,922.0
1,934.0
1,1025.0
1,886.0
1,1036.0
1,844.0
2,865.0
1,957.0
1,878.0
1,1032.0
1,929.0
2,922.5
1,915.0
1,876.0
1,870.0
1,1133.0
1,848.0
1,881.0
1,816.0
1,863.0
1,839.0
1,864.0
1,811.0
1,884.0
1,871.0
1,810.0
1,887.0
1,892.0
1,846.0
1,817.0
1,840.0
1,1069.0
1,874.0
1,852.0
1,732.0
1,1037.0
1,867.0
1,802.0
1,868.0
1,880.0
1,848.0
1,882.0
1,803.0
1,877.0
1,813.0
1,881.0
1,852.0
1,846.0
1,1004.0
1,818.0
1,833.0
1,851.0
1,818.0
1,876.0
1,831.0
3,875.6666666666666
1,904.0
1,862.0
1,1069.0
1,883.0
1,1093.0
1,928.0
2,835.0
1,905.0
1,871.0
1,875.0
1,912.0
1,882.0
2,883.5
1,861.0
1,849.0
1,875.0
1,799.0
1,935.0
1,840.0
1,806.0
1,840.0
1,792.0
1,781.0
1,811.0
1,900.0
2,871.0
1,1039.0
1,905.0
1,1022.0
1,798.0
1,881.0
1,880.0
1,804.0
1,886.0
1,964.0
1,1001.0
1,822.0
1,907.0
1,904.0
1,851.0
1,903.0
1,868.0
1,829.0
1,764.0
1,800.0
1,850.0
4,873.75
1,934.0
1,860.0
1,848.0
1,1199.0
1,877.0
1,860.0
1,948.0
1,870.0
1,833.0
1,1001.0
1,971.0
1,877.0
1,926.0
1,962.0
1,892.0
1,827.0
3,838.0
1,1003.0
1,864.0
1,937.0
1,838.0
1,880.0
1,954.0
1,830.0
1,886.0
3,867.3333333333334
1,845.0
1,849.0
1,832.0
1,865.0
1,1069.0
1,882.0
2,874.0
1,853.0
2,854.0
1,818.0
1,883.0
1,963.0
1,1120.0
1,879.0
1,919.0
1,851.0
2,863.5
1,862.0
1,987.0
1,818.0
1,842.0
3,973.6666666666666
1,873.0
1,841.0
1,976.0
1,969.0
1,831.0
1,966.0
1,822.0
1,970.0
1,858.0
1,884.0
1,891.0
1,849.0
3,905.0
1,844.0
1,909.0
1,944.0
1,895.0
1,1054.0
2,843.5
1,809.0
1,923.0
1,890.0
1,818.0
1,807.0
1,907.0
1,883.0
1,901.0
1,940.0
1,870.0
2,952.5
1,886.0
1,918.0
1,1057.0
1,1012.0
1,903.0
1,893.0
1,975.0
1,917.0
1,874.0
1,896.0
1,894.0
1,1177.0
1,839.0
1,818.0
1,895.0
1,882.0
2,861.0
1,928.0
1,897.0
1,852.0
1,1039.0
1,861.0
1,884.0
1,807.0
1,760.0
1,886.0
1,996.0
1,1073.0
1,1093.0
1,870.0
1,1088.0
1,858.0
1,1004.0
1,934.0
1,1052.0
1,993.0
1,770.0
1,941.0
1,1170.0
1,1094.0
1,1154.0
1,1026.0
1,1125.0
1,1016.0
1,863.0
1,931.0
1,968.0
1,900.0
1,924.0
1,873.0
1,886.0
1,1144.0
2,879.5
1,1191.0
2,933.5
1,908.0
1,951.0
1,961.0
1,947.0
2,897.0
1,1076.0
1,878.0
1,1011.0
1,1001.0
1,970.0
1,934.0
1,870.0
1,1018.0
2,974.5
1,938.0
2,1027.0
2,1018.5
1,897.0
1,1056.0
1,918.0
1,1070.0
1,832.0
2,942.0
1,1082.0
1,1072.0
1,960.0
1,1154.0
1,1050.0
1,900.0
2,934.5
1,977.0
1,941.0
1,1022.0
1,954.0
1,847.0
1,962.0
1,853.0
2,1127.5
3,997.0
1,1002.0
1,1273.0
1,830.0
1,872.0
1,886.0
2,927.0
1,854.0
1,857.0
1,825.0
1,1216.0
1,1184.0
1,1309.0
1,1070.0
1,1158.0
1,968.0
1,935.0
1,799.0
1,829.0
1,814.0
1,812.0
1,816.0
1,796.0
1,901.0
1,858.0
1,836.0
1,843.0
1,848.0
1,985.0
1,1030.0
1,865.0
1,1193.0
1,1103.0
1,984.0
1,993.0
1,1135.0
1,991.0
1,1098.0
1,1024.0
1,1203.0
1,1020.0
1,1070.0
1,959.0
1,1178.0
1,1135.0
1,891.0
1,1149.0
1,986.0
1,877.0
1,977.0
1,971.0
1,968.0
1,1038.0
1,970.0
1,988.0
2,1104.0
1,1195.0
1,830.0
1,1019.0
1,861.0
1,1034.0
1,1092.0
1,854.0
1,1262.0
1,985.0
1,1198.0
1,986.0
1,991.0
1,971.0
1,1016.0
1,968.0
1,705.0
1,920.0
1,1020.0
1,1006.0
1,1079.0
1,1001.0
1,1020.0
1,824.0
1,1055.0
1,839.0
1,1027.0
1,969.0
1,967.0
1,887.0
1,945.0
1,906.0
1,969.0
1,892.0
1,1023.0
1,966.0
1,946.0
1,1015.0
1,1018.0
1,874.0
1,1034.0
1,846.0
1,1059.0
1,1254.0
1,1047.0
1,947.0
1,1087.0
1,1013.0
1,1022.0
1,959.0
1,1035.0
1,985.0
1,863.0
1,914.0
1,999.0
1,901.0
1,955.0
1,1016.0
1,1474.0
1,979.0
1,896.0
1,1196.0
1,1150.0
1,1106.0
1,1108.0
1,982.0
1,938.0
1,989.0
1,991.0
1,1139.0
1,1130.0
1,1079.0
1,980.0
1,1007.0
1,969.0
1,1057.0
1,1003.0
1,1064.0
1,1119.0
1,1150.0
1,1057.0
1,1051.0
1,985.0
1,1100.0
1,1093.0
1,894.0
1,1070.0
2,970.5
1,1074.0
1,1048.0
1,892.0
37,1041.027027027027
1,1055.0
1,1199.0
1,1067.0
1,1210.0
1,1018.0
1,1050.0
1,1041.0
1,1118.0
1,958.0
1,1038.0
1,1018.0
1,907.0
1,976.0
1,1007.0
1,1038.0
1,1020.0
1,1091.0
1,1003.0
1,1060.0
1,1050.0
2,980.5
1,1045.0
1,1030.0
1,1099.0
1,998.0
1,1102.0
1,1328.0
1,945.0
1,1017.0
1,998.0
1,1207.0
1,1082.0
1,1291.0
2,1149.0
1,1031.0
1,806.0
1,1151.0
1,1084.0
1,982.0
1,1097.0
1,950.0
1,1088.0
1,1025.0
1,1107.0
1,1079.0
1,1005.0
1,816.0
1,1178.0
1,1020.0
1,993.0
1,1086.0
1,1118.0
1,841.0
1,991.0
1,1004.0
1,1048.0
1,1052.0
1,1144.0
1,1063.0
1,1082.0
1,1009.0
1,1205.0
1,1086.0
1,1125.0
1,933.0
1,910.0
1,1019.0
1,1058.0
1,1013.0
1,982.0
2,935.5
1,971.0
1,1053.0
2,1317.5
1,1112.0
1,1043.0
1,1074.0
1,895.0
1,974.0
1,940.0
1,971.0
1,984.0
1,838.0
2,956.5
1,997.0
1,861.0
1,1033.0
1,972.0
1,979.0
1,942.0
1,1125.0
1,942.0
1,969.0
1,1009.0
1,1158.0
1,1411.0
1,919.0
1,1005.0
1,980.0
2,920.5
1,1054.0
1,1030.0
1,873.0
1,970.0
1,1045.0
1,893.0
1,1028.0
1,835.0
1,1092.0
1,991.0
1,968.0
1,1404.0
1,835.0
1,920.0
1,905.0
1,839.0
1,934.0
1,873.0
1,935.0
1,1197.0
3,899.3333333333334
1,1101.0
1,1116.0
1,1170.0
1,1060.0
1,1058.0
1,1101.0
1,1001.0
1,1071.0
1,945.0
1,1031.0
1,969.0
1,952.0
20,1040.55
1,897.0
46,1707.9130434782608
1,846.0
1,1055.0
1,1005.0
1,1016.0
1,1262.0
1,1090.0
1,1100.0
1,1122.0
1,1083.0
1,927.0
1,1213.0
1,950.0
1,1231.0
1,1049.0
1,1020.0
1,1123.0
1,999.0
1,1044.0
1,1011.0
1,1188.0
1,1154.0
1,987.0
1,1062.0
1,1064.0
1,1169.0
1,1126.0
1,866.0
1,998.0
1,1005.0
1,908.0
1,972.0
1,929.0
1,883.0
1,964.0
1,1112.0
37,1738.3783783783783
3,1054.6666666666667
3,839.0
2,830.0
33,922.2727272727273
2,949.5
1,1397.0
1,1224.0
1,921.0
1,1091.0
1,1164.0
1,849.0
2,849.5
70,1149.9142857142858
1,1139.0
1,1145.0
1,1111.0
1,1738.0
1,1115.0
5,1712.8
6,1733.3333333333333
1,1672.0
1,1818.0
3,1847.6666666666667
1,2221.0
3,1709.6666666666667
1,1969.0
1,1626.0
3,1751.3333333333333
1,1661.0
1,2007.0
1,1679.0
1,843.0
1,1057.0
1,1988.0
1,1074.0
1,1746.0
1,1729.0
5,1839.4
4,1932.5
1,2003.0
1,1779.0
3,1934.6666666666667
1,1813.0
1,1913.0
1,2012.0
1,2314.0
2,1796.5
6,1880.3333333333333
1,2133.0
1,2103.0
2,1819.5
1,1640.0
2,1971.0
2,856.5
2,1814.5
4,1783.75
3,2029.3333333333333
5,1742.2
3,1734.6666666666667
6,1758.3333333333333
1,1823.0
1,1774.0
1,1633.0
3,1681.0
1,1387.0
1,1002.0
1,816.0
1,1492.0
2,1950.5
3,1843.6666666666667
2,1894.5
1,2077.0
1,1667.0
1,1894.0
3,2072.0
1,1883.0
1,2036.0
1,2024.0
4,1746.25
3,1779.6666666666667
1,1780.0
1,1946.0
1,1843.0
1,1910.0
1,1800.0
4,1779.5
1,1864.0
6,1794.0
1,1774.0
1,1714.0
1,1784.0
2,1990.0
1,1745.0
1,1590.0
1,2074.0
1,1729.0
1,1982.0
1,1718.0
1,1545.0
1,1722.0
1,1856.0
1,1816.0
1,2002.0
2,1727.0
1,1782.0
1,2110.0
1,1740.0
2,1724.0
2,1896.5
1,1767.0
1,1786.0
1,1853.0
8,1755.75
1,1386.0
1,2127.0
5,1718.0
5,1763.0
1,1743.0
1,2044.0
1,1784.0
1,1578.0
1,1697.0
5,1941.4
1,1448.0
1,1697.0
3,2017.6666666666667
2,1605.0
1,1930.0
2,1869.5
1,1927.0
1,1643.0
1,1813.0
2,1782.5
1,1616.0
1,1762.0
1,1825.0
1,1701.0
1,1838.0
1,1891.0
3,1816.3333333333333
1,1664.0
1,2067.0
1,1861.0
3,1812.6666666666667
1,1742.0
1,1747.0
3,1790.0
1,1874.0
1,1850.0
2,1775.0
1,1855.0
6,1798.6666666666667
1,1857.0
1,1718.0
1,1612.0
1,1671.0
2,1623.0
1,1781.0
2,1862.0
2,1777.5
1,1989.0
1,1983.0
1,1762.0
7,1816.857142857143
1,1811.0
8,1748.25
1,912.0
1,1803.0
1,2037.0
1,1746.0
1,1753.0
1,1888.0
1,1832.0
1,2148.0
1,1507.0
2,2000.5
4,1676.25
2,1961.5
2,1889.0
1,1885.0
1,1850.0
1,1984.0
4,1718.5
1,1845.0
1,2098.0
1,2026.0
2,1746.0
1,1785.0
2,2018.5
3,1911.3333333333333
1,1760.0
1,1487.0
1,1954.0
1,2068.0
2,1656.5
1,1919.0
1,1803.0
1,1763.0
1,1682.0
3,1876.0
1,1651.0
1,1801.0
1,886.0
1,955.0
1,1249.0
1,1032.0
1,1202.0
1,1224.0
1,1200.0
1,1273.0
1,1345.0
1,1340.0
1,1141.0
1,1259.0
1,1697.0
1,917.0
1,1823.0
15,1781.8666666666666
2,862.0
1,1625.0
1,1275.0
1,1088.0
1,1210.0
1,1174.0
1,1005.0
1,1216.0
1,1365.0
1,1267.0
1,1240.0
2,1783.0
2,1118.0
1,1289.0
1,1084.0
1,1348.0
1,1194.0
1,1195.0
1,1902.0
1,1285.0
1,1272.0
1,1299.0
1,1272.0
1,1263.0
1,1194.0
1,1149.0
1,1262.0
1,887.0
1,1280.0
1,1269.0
1,1093.0
1,1247.0
1,1133.0
1,888.0
1,1110.0
2,1182.0
1,1186.0
2,1240.0
1,1008.0
1,1335.0
1,1210.0
1,1140.0
1,1248.0
1,1231.0
1,1257.0
1,1136.0
1,1138.0
1,1258.0
1,1238.0
1,1202.0
1,1202.0
1,1201.0
1,1181.0
1,917.0
1,1277.0
1,1259.0
1,1399.0
1,1186.0
1,1192.0
1,1223.0
1,1158.0
1,1181.0
1,1347.0
1,1328.0
2,1196.5
1,1178.0
1,1226.0
1,1150.0
1,1301.0
1,1197.0
1,1318.0
1,1124.0
1,1079.0
1,1250.0
1,1116.0
1,1253.0
1,1122.0
2,989.0
1,1260.0
1,891.0
1,1123.0
1,1035.0
1,891.0
1,1085.0
1,846.0
1,1039.0
1,967.0
1,1070.0
1,1217.0
1,931.0
1,1062.0
1,1001.0
1,795.0
1,891.0
2,1264.0
1,1895.0
1,2230.0
1,1824.0
1,1936.0
1,773.0
1,937.0
2,1757.0
1,1856.0
5,1943.2
1,1993.0
1,1807.0
3,1718.0
2,1763.0
1,1847.0
1,2007.0
3,1956.3333333333333
15,1860.8666666666666
1,780.0
1,1043.0
1,1054.0
1,1227.0
1,1096.0
1,1037.0
1,770.0
1,1020.0
1,1167.0
1,860.0
1,793.0
1,1054.0
1,874.0
1,708.0
1,1101.0
1,834.0
1,1235.0
2,916.0
1,1004.0
1,871.0
1,822.0
1,885.0
1,921.0
1,901.0
1,820.0
1,872.0
1,902.0
1,852.0
1,820.0
1,812.0
1,1087.0
1,999.0
1,865.0
1,824.0
1,793.0
1,886.0
1,822.0
1,855.0
1,983.0
1,846.0
1,793.0
1,995.0
1,863.0
1,828.0
2,874.5
1,815.0
1,811.0
1,839.0
1,860.0
1,1041.0
1,888.0
1,842.0
1,897.0
1,982.0
2,1273.5
1,862.0
1,854.0
1,842.0
1,788.0
1,898.0
1,841.0
1,878.0
1,862.0
1,875.0
1,916.0
1,794.0
1,851.0
1,834.0
1,806.0
1,883.0
1,994.0
1,852.0
1,880.0
1,837.0
1,904.0
1,1159.0
1,829.0
1,858.0
1,830.0
1,850.0
1,852.0
1,802.0
1,874.0
1,893.0
1,1110.0
1,1059.0
1,1057.0
1,1011.0
1,1093.0
1,806.0
1,1007.0
1,883.0
1,943.0
1,815.0
1,897.0
1,840.0
1,1003.0
1,976.0
1,887.0
1,877.0
1,1152.0
1,1015.0
1,1065.0
1,901.0
1,1019.0
1,977.0
1,1058.0
1,792.0
1,886.0
1,814.0
1,826.0
1,930.0
1,883.0
1,819.0
1,894.0
2,856.5
1,888.0
1,898.0
1,812.0
1,891.0
1,898.0
1,852.0
1,806.0
1,813.0
1,782.0
1,799.0
1,860.0
1,871.0
1,993.0
1,877.0
1,809.0
1,844.0
1,881.0
1,940.0
1,883.0
1,818.0
1,819.0
1,855.0
1,836.0
1,869.0
1,830.0
1,811.0
1,1026.0
1,1005.0
1,823.0
1,814.0
1,875.0
1,839.0
1,907.0
1,1004.0
1,968.0
2,867.0
1,829.0
1,870.0
1,875.0
1,888.0
1,841.0
1,877.0
1,856.0
1,819.0
1,1021.0
1,864.0
1,782.0
1,862.0
1,852.0
1,796.0
1,890.0
1,846.0
1,867.0
2,874.0
1,803.0
1,854.0
1,859.0
1,838.0
2,877.0
2,835.5
1,888.0
1,839.0
1,1120.0
1,884.0
1,839.0
1,780.0
1,880.0
1,870.0
3,849.3333333333334
1,805.0
1,830.0
1,873.0
1,659.0
1,915.0
1,2473.0
1,979.0
1,969.0
1,901.0
1,810.0
1,739.0
1,904.0
1,905.0
1,869.0
1,885.0
1,871.0
1,867.0
1,883.0
1,846.0
1,774.0
1,880.0
1,854.0
1,1159.0
1,1095.0
1,1447.0
1,1431.0
1,1097.0
1,988.0
1,883.0
2,905.5
1,1126.0
1,1042.0
1,997.0
1,1294.0
1,1225.0
1,1033.0
1,1070.0
1,1146.0
1,1111.0
1,875.0
1,958.0
1,974.0
1,871.0
1,965.0
1,952.0
1,907.0
1,1427.0
1,972.0
1,926.0
1,1105.0
1,877.0
1,987.0
1,919.0
34,1728.0882352941176
1,1114.0
1,897.0
1,861.0
1,1068.0
1,990.0
1,973.0
1,906.0
1,1000.0
1,1000.0
1,1003.0
1,843.0
2,994.5
1,1075.0
1,1105.0
1,1006.0
1,999.0
1,1123.0
1,983.0
1,953.0
1,997.0
1,1077.0
1,1028.0
1,981.0
1,1038.0
1,1054.0
1,1068.0
1,961.0
1,968.0
2,1054.5
1,1058.0
1,1016.0
1,1115.0
1,1023.0
2,1000.5
1,1105.0
1,1049.0
1,1016.0
1,967.0
1,1090.0
1,1074.0
1,1076.0
1,1130.0
1,1135.0
1,1045.0
1,1031.0
1,1017.0
1,988.0
1,1103.0
1,1036.0
1,1062.0
1,1214.0
1,1124.0
1,1104.0
1,1101.0
1,1202.0
1,1185.0
1,1064.0
1,1186.0
1,1196.0
1,1010.0
1,1035.0
1,1057.0
1,1055.0
1,1108.0
1,1084.0
1,1027.0
1,881.0
1,1258.0
1,1013.0
1,1063.0
1,1048.0
1,1152.0
1,810.0
1,1150.0
1,989.0
1,960.0
1,1273.0
1,1094.0
1,1061.0
1,1030.0
1,1028.0
1,1148.0
1,1116.0
1,910.0
1,1099.0
1,1068.0
1,974.0
1,1022.0
1,1003.0
1,1141.0
1,960.0
1,977.0
2,939.0
1,985.0
3,948.0
1,942.0
1,1004.0
1,1041.0
1,987.0
1,1045.0
1,1061.0
1,1918.0
1,1086.0
1,1177.0
1,1356.0
1,855.0
2,1038.0
1,1092.0
1,1180.0
1,1000.0
1,1053.0
2,1170.5
1,1289.0
1,1426.0
1,1246.0
2,977.0
1,1979.0
1,1354.0
1,1806.0
1,1283.0
1,710.0
1,966.0
1,2010.0
1,1044.0
1,1457.0
2,793.5
1,927.0
19,941.2105263157895
1,836.0
1,1011.0
9,1049.3333333333333
4,934.75
1,1020.0
1,869.0
2,844.0
1,1035.0
1,952.0
1,960.0
1,1056.0
1,1015.0
24,1773.9583333333333
24,1683.875
1,1013.0
1,1040.0
1,2069.0
1,2016.0
1,1960.0
3,2042.0
1,2112.0
1,1789.0
4,2004.5
1,2101.0
2,1897.0
1,1713.0
4,1985.25
2,2188.5
2,1910.5
1,2090.0
6,1920.0
3,1794.3333333333333
4,1875.75
1,1923.0
2,1867.0
1,1842.0
2,1903.5
1,1679.0
12,1700.5833333333333
1,1843.0
1,1849.0
1,1747.0
1,1086.0
1,920.0
3,1830.3333333333333
4,1917.5
4,1892.75
3,1771.0
2,1637.5
1,1932.0
1,1137.0
1,1287.0
1,1186.0
1,1184.0
1,1199.0
1,865.0
1,1167.0
1,1092.0
35,1767.0285714285715
1,1131.0
1,1146.0
1,1352.0
1,1863.0
2,1858.5
16,1904.4375
1,1887.0
1,1361.0
10,1919.6
1,1806.0
1,1342.0
1,1253.0
1,1325.0
1,1349.0
1,1114.0
1,979.0
1,1084.0
1,1088.0
1,1400.0
2,1217.0
1,1969.0
1,1108.0
1,1181.0
1,907.0
1,912.0
1,909.0
1,1027.0
1,1156.0
1,1149.0
1,903.0
1,900.0
1,913.0
1,914.0
1,1144.0
2,1071.5
10,1659.7
1,1056.0
1,829.0
1,1799.0
1,1373.0
1,1068.0
1,1329.0
1,1331.0
1,909.0
1,928.0
1,1750.0
1,1192.0
1,1119.0
1,1824.0
1,2039.0
7,1739.142857142857
1,1874.0
4,1241.0
2,1103.5
1,1875.0
1,1822.0
1,1703.0
1,1630.0
1,1705.0
1,1863.0
1,1823.0
1,1518.0
1,1820.0
1,1732.0
2,1840.5
1,1821.0
1,1863.0
1,1781.0
1,1880.0
1,1833.0
3,1862.0
1,1722.0
1,1948.0
1,1923.0
1,2015.0
3,1797.3333333333333
1,1646.0
1,1855.0
1,1805.0
1,2044.0
2,1759.5
2,1832.5
1,2167.0
1,1859.0
1,1988.0
1,2383.0
5,1861.8
1,1917.0
1,2068.0
4,1765.0
5,1776.0
2,1740.5
1,1768.0
2,1935.5
1,1929.0
1,2217.0
7,1841.2857142857142
1,1853.0
1,1844.0
1,1651.0
2,1846.0
1,939.0
1,1746.0
1,1754.0
2,1799.5
3,1743.6666666666667
2,1882.5
2,1760.0
1,1679.0
1,1677.0
5,1722.8
1,1715.0
1,2157.0
1,1907.0
2,1939.5
2,1827.5
1,1906.0
1,1921.0
2,1960.5
1,2009.0
1,1997.0
1,2050.0
2,2038.5
1,2123.0
1,1811.0
3,1185.6666666666667
1,2214.0
1,1806.0
1,2056.0
1,1895.0
1,1812.0
1,881.0
1,1946.0
1,877.0
1,1883.0
10,862.3
1,1952.0
7,1803.857142857143
1,1725.0
1,1693.0
1,1763.0
1,1933.0
1,1707.0
1,2212.0
3,1834.0
1,1851.0
1,2021.0
1,1831.0
1,1293.0
1,1904.0
1,1814.0
5,1829.0
1,1541.0
1,1886.0
1,1766.0
1,1833.0
11,1911.8181818181818
1,1701.0
1,1938.0
3,1797.0
1,1808.0
2,1800.5
1,1802.0
3,1409.0
1,1884.0
1,2172.0
5,1891.0
2,1806.5
1,1899.0
1,2081.0
5,1639.4
6,1969.1666666666667
4,1745.0
5,1752.6
1,1805.0
1,1681.0
1,1833.0
1,2096.0
1,1721.0
8,1752.75
1,2045.0
3,1684.0
2,2071.5
1,1729.0
1,881.0
4,1851.0
1,1842.0
1,1852.0
1,1804.0
7,1410.142857142857
10,1839.9
1,2012.0
1,1620.0
1,1987.0
1,1829.0
1,1797.0
1,1203.0
1,1810.0
1,1779.0
2,1832.5
1,1952.0
3,1844.6666666666667
1,1891.0
1,1977.0
1,1793.0
2,1765.5
1,1552.0
1,1929.0
1,1941.0
1,1920.0
1,2130.0
1,1991.0
1,1929.0
1,1824.0
1,1778.0
2,2007.5
1,1981.0
1,2039.0
1,1902.0
2,866.0
1,1890.0
1,1886.0
1,1609.0
1,2196.0
1,1970.0
1,1199.0
1,1996.0
1,1731.0
1,855.0
5,855.0
1,1819.0
8,1053.75
1,1936.0
1,1858.0
1,1767.0
10,1543.5
1,1268.0
1,1446.0
1,1855.0
1,1028.0
1,1123.0
3,1170.0
1,1173.0
1,1998.0
1,913.0
5,853.8
2,1642.0
1,1750.0
1,1887.0
1,1054.0
1,1948.0
1,923.0
1,1994.0
2,1928.5
1,2001.0
1,1943.0
2,2030.0
1,875.0
1,923.0
1,1918.0
2,1956.0
3,846.6666666666666
1,847.0
5,870.2
1,865.0
9,1174.111111111111
1,1055.0
1,866.0
1,865.0
1,869.0
1,808.0
1,1801.0
1,1206.0
10,1758.7
1,1703.0
1,855.0
4,880.0
1,857.0
1,883.0
10,1070.2
1,1139.0
1,1238.0
1,1104.0
1,1103.0
1,1517.0
1,893.0
1,1151.0
1,870.0
1,1759.0
1,1014.0
1,866.0
1,826.0
1,1014.0
1,937.0
1,920.0
1,986.0
1,995.0
1,1933.0
1,816.0
1,985.0
3,2082.3333333333335
1,1769.0
1,1182.0
1,1282.0
1,1044.0
1,971.0
1,886.0
1,1035.0
1,1030.0
1,851.0
1,1854.0
1,1931.0
1,899.0
1,2391.0
1,1021.0
1,927.0
1,1329.0
1,1034.0
1,1191.0
1,836.0
1,973.0
1,854.0
1,1006.0
1,1149.0
1,984.0
1,939.0
1,757.0
1,879.0
1,975.0
1,2012.0
1,1129.0
1,994.0
1,1905.0
1,1192.0
1,991.0
1,922.0
1,1205.0
1,1232.0
1,1205.0
1,874.0
1,1185.0
1,867.0
1,1052.0
1,916.0
1,1717.0
1,1104.0
1,899.0
1,749.0
1,1042.0
1,2000.0
1,870.0
1,1163.0
1,1855.0
1,1056.0
1,1575.0
1,1041.0
1,1122.0
1,1787.0
1,1613.0
1,995.0
1,2014.0
1,2178.0
1,1072.0
1,2064.0
1,902.0
1,1245.0
1,2006.0
1,2021.0
1,1792.0
1,1822.0
1,1883.0
5,1865.8
1,1971.0
1,2109.0
1,1078.0
2,2105.0
1,1718.0
1,1794.0
1,1794.0
2,1844.5
1,1003.0
1,993.0
1,849.0
1,1054.0
1,891.0
12,926.1666666666666
1,1003.0
1,1064.0
1,1173.0
1,1324.0
1,1017.0
1,1133.0
1,1204.0
1,908.0
1,1004.0
1,1271.0
1,899.0
1,1364.0
1,1288.0
1,1581.0
1,1294.0
1,1124.0
1,667.0
1,1311.0
1,835.0
1,1528.0
1,1191.0
1,804.0
1,1761.0
1,1101.0
1,1438.0
1,1438.0
1,1282.0
1,1153.0
1,826.0
1,1974.0
1,1137.0
1,970.0
1,1276.0
1,1009.0
1,1067.0
1,1083.0
1,1029.0
1,1058.0
1,1076.0
1,898.0
1,882.0
8,968.75
1,1377.0
1,933.0
1,1080.0
1,993.0
1,999.0
1,1050.0
1,1133.0
1,1097.0
1,880.0
1,1328.0
1,1466.0
1,962.0
1,891.0
1,1304.0
1,1044.0
1,1149.0
1,1046.0
1,1028.0
1,1308.0
1,1023.0
1,1193.0
1,1120.0
2,1114.5
2,1068.0
1,1066.0
1,786.0
1,1093.0
1,844.0
1,883.0
1,866.0
1,821.0
1,898.0
1,813.0
1,877.0
1,846.0
1,788.0
1,760.0
1,864.0
1,867.0
1,837.0
1,780.0
1,845.0
1,891.0
1,865.0
1,856.0
1,792.0
1,898.0
1,894.0
1,886.0
1,950.0
1,837.0
1,862.0
1,826.0
1,1123.0
1,860.0
1,870.0
1,884.0
1,859.0
1,812.0
1,863.0
1,1020.0
1,1008.0
1,861.0
1,927.0
1,822.0
1,850.0
1,857.0
1,969.0
1,995.0
1,975.0
1,1004.0
1,984.0
1,904.0
1,1034.0
1,1151.0
1,974.0
1,840.0
1,793.0
1,909.0
1,842.0
1,760.0
1,846.0
1,820.0
1,856.0
2,830.0
